State,Year,Quarter,Insurance_Type,Policy_Count,Policy_Amount
Andaman & Nicobar Islands,2024,2,Insurance,1097,1744694.00
Andaman & Nicobar Islands,2024,4,Insurance,1293,2026380.00
Andaman & Nicobar Islands,2024,1,Insurance,1371,1964556.00
Andaman & Nicobar Islands,2024,3,Insurance,1191,1752800.00
Andaman & Nicobar Islands,2021,2,Insurance,137,181504.00
Andaman & Nicobar Islands,2021,4,Insurance,757,1056380.00
Andaman & Nicobar Islands,2021,1,Insurance,225,244266.00
Andaman & Nicobar Islands,2021,3,Insurance,230,305235.00
Andaman & Nicobar Islands,2020,2,Insurance,6,1360.00
Andaman & Nicobar Islands,2020,4,Insurance,124,157975.00
Andaman & Nicobar Islands,2020,3,Insurance,41,15380.00
Andaman & Nicobar Islands,2022,2,Insurance,501,779740.00
Andaman & Nicobar Islands,2022,4,Insurance,901,1441210.00
Andaman & Nicobar Islands,2022,1,Insurance,768,1131287.00
Andaman & Nicobar Islands,2022,3,Insurance,643,902466.00
Andaman & Nicobar Islands,2023,2,Insurance,768,1233395.00
Andaman & Nicobar Islands,2023,4,Insurance,1145,1757821.00
Andaman & Nicobar Islands,2023,1,Insurance,1004,1439198.00
Andaman & Nicobar Islands,2023,3,Insurance,795,1251145.00
Andhra Pradesh,2024,2,Insurance,42547,62948281.00
Andhra Pradesh,2024,4,Insurance,61425,80028914.00
Andhra Pradesh,2024,1,Insurance,46582,63563802.00
Andhra Pradesh,2024,3,Insurance,48014,73915199.00
Andhra Pradesh,2021,2,Insurance,33205,22730687.00
Andhra Pradesh,2021,4,Insurance,25423,31610335.00
Andhra Pradesh,2021,1,Insurance,22105,12749874.00
Andhra Pradesh,2021,3,Insurance,23075,19914338.00
Andhra Pradesh,2020,2,Insurance,22104,3982391.00
Andhra Pradesh,2020,4,Insurance,21464,12985632.00
Andhra Pradesh,2020,3,Insurance,49812,12426481.00
Andhra Pradesh,2022,2,Insurance,32185,41708072.00
Andhra Pradesh,2022,4,Insurance,44329,58043239.00
Andhra Pradesh,2022,1,Insurance,29954,42648157.00
Andhra Pradesh,2022,3,Insurance,39301,48791931.00
Andhra Pradesh,2023,2,Insurance,36376,52067478.00
Andhra Pradesh,2023,4,Insurance,41798,62342423.00
Andhra Pradesh,2023,1,Insurance,34920,51963355.00
Andhra Pradesh,2023,3,Insurance,43150,57802396.00
Arunachal Pradesh,2024,2,Insurance,1147,2353015.00
Arunachal Pradesh,2024,4,Insurance,999,2359472.00
Arunachal Pradesh,2024,1,Insurance,1100,2419700.00
Arunachal Pradesh,2024,3,Insurance,842,1951385.00
Arunachal Pradesh,2021,2,Insurance,204,224928.00
Arunachal Pradesh,2021,4,Insurance,320,598459.00
Arunachal Pradesh,2021,1,Insurance,194,131611.00
Arunachal Pradesh,2021,3,Insurance,212,371051.00
Arunachal Pradesh,2020,2,Insurance,65,14329.00
Arunachal Pradesh,2020,4,Insurance,125,84247.00
Arunachal Pradesh,2020,3,Insurance,135,39687.00
Arunachal Pradesh,2022,2,Insurance,564,1360231.00
Arunachal Pradesh,2022,4,Insurance,613,1464572.00
Arunachal Pradesh,2022,1,Insurance,355,894107.00
Arunachal Pradesh,2022,3,Insurance,510,1300304.00
Arunachal Pradesh,2023,2,Insurance,696,2095988.00
Arunachal Pradesh,2023,4,Insurance,809,2105408.00
Arunachal Pradesh,2023,1,Insurance,606,1747475.00
Arunachal Pradesh,2023,3,Insurance,718,1904786.00
Assam,2024,2,Insurance,22368,34796603.00
Assam,2024,4,Insurance,21805,35336229.00
Assam,2024,1,Insurance,33097,48107248.00
Assam,2024,3,Insurance,17633,31388971.00
Assam,2021,2,Insurance,3265,3008122.00
Assam,2021,4,Insurance,8622,13962068.00
Assam,2021,1,Insurance,3167,2334419.00
Assam,2021,3,Insurance,4495,6010865.00
Assam,2020,2,Insurance,978,210034.00
Assam,2020,4,Insurance,2413,1806801.00
Assam,2020,3,Insurance,2206,599450.00
Assam,2022,2,Insurance,9228,15357811.00
Assam,2022,4,Insurance,18826,29239168.00
Assam,2022,1,Insurance,16230,27447766.00
Assam,2022,3,Insurance,14149,22543564.00
Assam,2023,2,Insurance,16475,28368139.00
Assam,2023,4,Insurance,23168,38731734.00
Assam,2023,1,Insurance,22100,36963888.00
Assam,2023,3,Insurance,22593,35618158.00
Bihar,2024,2,Insurance,49101,65285065.00
Bihar,2024,4,Insurance,62662,83739800.00
Bihar,2024,1,Insurance,51592,63844442.00
Bihar,2024,3,Insurance,44745,62777286.00
Bihar,2021,2,Insurance,14301,13301581.00
Bihar,2021,4,Insurance,22456,27313813.00
Bihar,2021,1,Insurance,12554,8796619.00
Bihar,2021,3,Insurance,18030,18234941.00
Bihar,2020,2,Insurance,2816,595621.00
Bihar,2020,4,Insurance,9913,7860932.00
Bihar,2020,3,Insurance,9733,2161102.00
Bihar,2022,2,Insurance,21892,28212833.00
Bihar,2022,4,Insurance,33895,43914519.00
Bihar,2022,1,Insurance,20253,27755736.00
Bihar,2022,3,Insurance,28511,34704251.00
Bihar,2023,2,Insurance,29212,40354886.00
Bihar,2023,4,Insurance,41447,57624322.00
Bihar,2023,1,Insurance,26929,38746711.00
Bihar,2023,3,Insurance,36550,45832355.00
Chandigarh,2024,2,Insurance,1798,3177315.00
Chandigarh,2024,4,Insurance,2095,3729932.00
Chandigarh,2024,1,Insurance,1730,3143984.00
Chandigarh,2024,3,Insurance,1991,3445738.00
Chandigarh,2021,2,Insurance,378,310943.00
Chandigarh,2021,4,Insurance,710,835813.00
Chandigarh,2021,1,Insurance,338,238576.00
Chandigarh,2021,3,Insurance,494,469634.00
Chandigarh,2020,2,Insurance,149,29537.00
Chandigarh,2020,4,Insurance,200,153341.00
Chandigarh,2020,3,Insurance,264,70969.00
Chandigarh,2022,2,Insurance,1330,1874959.00
Chandigarh,2022,4,Insurance,1403,2024528.00
Chandigarh,2022,1,Insurance,792,1150932.00
Chandigarh,2022,3,Insurance,1533,1998439.00
Chandigarh,2023,2,Insurance,1704,2501107.00
Chandigarh,2023,4,Insurance,1767,3053934.00
Chandigarh,2023,1,Insurance,1520,2415574.00
Chandigarh,2023,3,Insurance,1883,2660630.00
Chhattisgarh,2024,2,Insurance,15724,25935743.00
Chhattisgarh,2024,4,Insurance,22723,37421165.00
Chhattisgarh,2024,1,Insurance,19579,30083259.00
Chhattisgarh,2024,3,Insurance,16550,27724060.00
Chhattisgarh,2021,2,Insurance,5055,3813417.00
Chhattisgarh,2021,4,Insurance,6029,8229039.00
Chhattisgarh,2021,1,Insurance,4712,2620468.00
Chhattisgarh,2021,3,Insurance,4676,3568837.00
Chhattisgarh,2020,2,Insurance,1346,279005.00
Chhattisgarh,2020,4,Insurance,3757,2249901.00
Chhattisgarh,2020,3,Insurance,4702,1393656.00
Chhattisgarh,2022,2,Insurance,7008,10119964.00
Chhattisgarh,2022,4,Insurance,11994,18137856.00
Chhattisgarh,2022,1,Insurance,6612,10139190.00
Chhattisgarh,2022,3,Insurance,8849,12119470.00
Chhattisgarh,2023,2,Insurance,10514,16389610.00
Chhattisgarh,2023,4,Insurance,17300,29704673.00
Chhattisgarh,2023,1,Insurance,10460,16577191.00
Chhattisgarh,2023,3,Insurance,11927,17838382.00
Dadra & Nagar Haveli & Daman & Diu,2024,2,Insurance,1008,1367259.00
Dadra & Nagar Haveli & Daman & Diu,2024,4,Insurance,1503,2292529.00
Dadra & Nagar Haveli & Daman & Diu,2024,1,Insurance,1295,1908509.00
Dadra & Nagar Haveli & Daman & Diu,2024,3,Insurance,1052,1602869.00
Dadra & Nagar Haveli & Daman & Diu,2021,2,Insurance,368,275638.00
Dadra & Nagar Haveli & Daman & Diu,2021,4,Insurance,421,425384.00
Dadra & Nagar Haveli & Daman & Diu,2021,1,Insurance,467,285691.00
Dadra & Nagar Haveli & Daman & Diu,2021,3,Insurance,360,273596.00
Dadra & Nagar Haveli & Daman & Diu,2020,2,Insurance,651,101029.00
Dadra & Nagar Haveli & Daman & Diu,2020,4,Insurance,232,149513.00
Dadra & Nagar Haveli & Daman & Diu,2020,3,Insurance,257,65504.00
Dadra & Nagar Haveli & Daman & Diu,2022,2,Insurance,438,686857.00
Dadra & Nagar Haveli & Daman & Diu,2022,4,Insurance,871,1272628.00
Dadra & Nagar Haveli & Daman & Diu,2022,1,Insurance,493,720741.00
Dadra & Nagar Haveli & Daman & Diu,2022,3,Insurance,707,983776.00
Dadra & Nagar Haveli & Daman & Diu,2023,2,Insurance,694,1058753.00
Dadra & Nagar Haveli & Daman & Diu,2023,4,Insurance,1207,1973867.00
Dadra & Nagar Haveli & Daman & Diu,2023,1,Insurance,799,1215168.00
Dadra & Nagar Haveli & Daman & Diu,2023,3,Insurance,969,1333103.00
Delhi,2024,2,Insurance,46189,68046072.00
Delhi,2024,4,Insurance,67962,94390728.00
Delhi,2024,1,Insurance,53050,76232346.00
Delhi,2024,3,Insurance,49150,71139489.00
Delhi,2021,2,Insurance,13292,10840929.00
Delhi,2021,4,Insurance,34251,36578331.00
Delhi,2021,1,Insurance,12822,9655261.00
Delhi,2021,3,Insurance,16679,15007079.00
Delhi,2020,2,Insurance,11716,1897480.00
Delhi,2020,4,Insurance,9725,8045442.00
Delhi,2020,3,Insurance,7588,1927285.00
Delhi,2022,2,Insurance,26378,31787281.00
Delhi,2022,4,Insurance,48908,60603173.00
Delhi,2022,1,Insurance,28232,35442069.00
Delhi,2022,3,Insurance,35944,41570160.00
Delhi,2023,2,Insurance,41358,54951108.00
Delhi,2023,4,Insurance,56336,77332401.00
Delhi,2023,1,Insurance,45821,61040038.00
Delhi,2023,3,Insurance,47113,58878500.00
Goa,2024,2,Insurance,5021,7178558.00
Goa,2024,4,Insurance,6662,9903374.00
Goa,2024,1,Insurance,5225,7528093.00
Goa,2024,3,Insurance,5354,8051690.00
Goa,2021,2,Insurance,1016,1028339.00
Goa,2021,4,Insurance,2087,2737316.00
Goa,2021,1,Insurance,879,827384.00
Goa,2021,3,Insurance,1214,1385986.00
Goa,2020,2,Insurance,341,71100.00
Goa,2020,4,Insurance,614,682364.00
Goa,2020,3,Insurance,683,196864.00
Goa,2022,2,Insurance,3524,5093510.00
Goa,2022,4,Insurance,4388,6190669.00
Goa,2022,1,Insurance,2634,3865245.00
Goa,2022,3,Insurance,3157,4142108.00
Goa,2023,2,Insurance,4166,5930801.00
Goa,2023,4,Insurance,4883,7411001.00
Goa,2023,1,Insurance,4097,5859549.00
Goa,2023,3,Insurance,3927,5646054.00
Gujarat,2024,2,Insurance,44007,63866463.00
Gujarat,2024,4,Insurance,62526,91858105.00
Gujarat,2024,1,Insurance,44665,62633910.00
Gujarat,2024,3,Insurance,46763,70950327.00
Gujarat,2021,2,Insurance,14676,10263998.00
Gujarat,2021,4,Insurance,19142,23282921.00
Gujarat,2021,1,Insurance,12673,7288104.00
Gujarat,2021,3,Insurance,15348,12341903.00
Gujarat,2020,2,Insurance,7697,1430591.00
Gujarat,2020,4,Insurance,9990,6055037.00
Gujarat,2020,3,Insurance,12525,3335812.00
Gujarat,2022,2,Insurance,25381,32090965.00
Gujarat,2022,4,Insurance,36418,50629325.00
Gujarat,2022,1,Insurance,22221,29953433.00
Gujarat,2022,3,Insurance,31302,37557227.00
Gujarat,2023,2,Insurance,32484,46254095.00
